id,Geburtsjahr,Position,Type
Marc-André ter Stegen,1992,TW,1
Alexander Nübel,1996,TW,1
Maximilian Mittelstädt,1997,LV,1
Florian Wirtz,2003,OM,1
Robert Andrich,1994,DM,1
Jonathan Tah,1996,IV,1
David Raum,1998,LV,1
Leroy Sane,1996,RF,1
Emre Can,1994,ZDM,1
U15,,,2
U16,,,2
U17,,,2
U18,,,2
U19,,,2
U20,,,2
U21,,,2
FC Barcelona,,,2
Borussia Mönchengladbach,,,2
VfB Stuttgart,,,2
AS Monaco,,,2
FC Bayern München,,,2
SC Paderborn,,,2
FC Schalke 04,,,2
Hertha BSC,,,2
Bayer 04 Leverkusen,,,2
1. FC Köln,,,2
Hamburger SV,,,2
Fortuna Düsseldorf,,,2
Greuther Fürth,,,2
TSG Hoffenheim,,,2
RB Leipzig,,,2
Manchester City,,,2
Juventus Turin,,,2
Borussia Dortmund,,,2
FC Liverpool,,,2
Dynamo Dresden,,,2
SV Wehen Wiesbaden,,,2
1. FC Union Berlin,,,2
1. FC Heidenheim,,,2
VfL Bochum,,,2
AC Mailand,,,2
FC St. Pauli,,,2
Holstein Kiel,,,2
Hannover 96,,,2
SV Werder Bremen,,,2
Birmingham City,,,2
AS Rom,,,2
Energie Cottbus,,,2
SV Waldhof Mannheim,,,2
1. FSV Mainz 05,,,2
VfR Aalen,,,2
Karlsruher SC,,,2
SC Freiburg,,,2
SV Elversberg,,,2
VfL Neckarau,,,2
FC Ingolstadt,,,2
Brighton & Hove Albion,,,2
Leon Goretzka,1995,ZM,1
Manuel Neuer,1986,TW,1
Malick Thiaw,2001,IV,1
Marvin Ducksch,1994,MS,1
Mats Hummels,1988,IV,1
Maximilian Beier,2002,MS,1
Nadiem Amiri,1996,ZM,1
Nico Schlotterbeck,1999,IV,1
Nick Woltemade,2002,ST,1
Niklas Süle,1995,IV,1
Oliver Baumann,1990,TW,1
Pascal Groß,1991,ZM,1
1.FC Schnaittach,,,2
1.SC Feucht,,,2
TSV Lehnerz,,,2
1. FC Nürnberg,,,2
FC Southampton,,,2
FC Chelsea,,,2
FC Rot,,,2
SV Darmstadt 98,,,2
SC Borgfeld,,,2
FC Oberneuland,,,2
VfL Wolfsburg,,,2
FC Arsenal,,,2
TSV Forstenried,,,2
SpVgg Unterhaching,,,2
RB Salzburg,,,2
FC Liefering,,,2
SC Weyhe,,,2
SV Wilhelmshaven,,,2
Alemannia Mariadorf,,,2
Alemannia Aachen,,,2
RW Essen,,,2
1. FC Saarbrücken,,,2
SV Sandhausen,,,2
FC Lugano,,,2
SV Babelsberg 03,,,2
FC Brentford,,,2
FC Brotdorf,,,2
SSV Bachem,,,2
SV Mettlach,,,2
1. FC Kaiserslautern,,,2
Eintracht Frankfurt,,,2
Paris SG,,,2
Paris FC,,,2
Jamie Leweling,2001,RA,1
Jamal Musiala,2003,OM,1
Jonas Hofmann,1992,OM,1
Jonathan Burkardt,2000,MS,1
Joshua Kimmich,1995,DM,1
Julian Brandt,1996,OM,1
Kai Havertz,1999,MS,1
Karim Adeyemi,2002,RA,1
Kevin Behrens,1991,MS,1
Kevin Schade,2001,LA,1
Kevin Trapp,1990,TW,1
Real Madrid,,,2
FC Fulham,,,2
SC Rot-Weiß Oberhausen,,,2
TSV Achim,,,2
TSV Havelse,,,2
BTSV Eintracht Braunschweig,,,2
SV Meppen,,,2
Union SG,,,2
Stuttgarter Kickers,,,2
Galatasaray Istanbul,,,2
Hansa Rostock,,,2
Heracles Almelo,,,2
Aleksandar Pavlovic,2004,DM,1
Angelo Stiller,2001,DM,1
Antonio Rüdiger,1993,IV,1
Benjamin Henrichs,1997,RV,1
Bernd Leno,1992,TW,1
Brajan Gruda,2004,RA,1
Chris Führich,1998,LA,1
Deniz Undav,1996,ST,1
Felix Nmecha,2000,ZM,1
Grischa Prömel,1995,ZM,1
Ilkay Gündoğan,1990,ZM,1
Janis Blaswich,1991,TW,1
AC Florenz,,,2
Inter Mailand,,,2
Atalanta Bergamo,,,2
FC Dordrecht,,,2
Vitesse Arnheim,,,2
VfL Rhede,,,2
Leeds United,,,2
VV St. Truiden,,,2
West Bromwich Albion,,,2
West Ham United,,,2
KAA Gent,,,2
Roda JC Kerkrade,,,2
Vitória Guimarães SC,,,2
Aarhus GF,,,2
1860 München,,,2
Arminia Bielefeld,,,2
Yann Bisseck,2000,IV,1
Waldemar Anton,1996,IV,1
Robin Gosens,1994,LV,1
Robin Koch,1996,IV,1
Rocco Reitz,2002,ZM,1
Serge Gnabry,1995,LA,1
Stefan Ortega,1992,TW,1
Thilo Kehrer,1996,IV,1
Thomas Müller,1989,ZOM,1
Tim Kleindienst,1995,ST,1
Toni Kroos,1990,ZM,1
Eintracht Trier,,,2
Genua FC,,,2
